key	time_source	kind	source	record\.size	record.sha256	record.md5	record.rel	media_type
/kp/nlr/bc000000009.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	86648020	f9a04d3ce32efd0cb4cf9abb42f2353642af25ce8c4aba5fb64eedfc87add9e9	abfe8a372fbc539d585c4efd7b8b7e76	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000015.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	545596992	acbfe8492ef51c0768870ff2699112e5b0596f1c09caafd81268164b35799f16	0faae9790e5db0ae4ff4014f90a4de20	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000023.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	19539518	268e16d43281620849d98067f62d3e2cb5debd211b2b231e373ab9ec6db3a233	aaad23dff986e3d03e90e04a1ef95a6b	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000024.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	652936636	6fba9c07c9da01b034cd9969c7eb025b4f53f836e9336d2f35a2ad026a869eee	8b449a464c3bc3dee89b2bd2ea14c54d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000029.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	333465316	44b837a18ef4b8b6b4fa9f8bcde89c69d9b0ad717cf92307172878a3c7dab9ac	dc08f02d772ee6290740e693503a8f24	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000030.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	253965004	444d14c7da2e1496711962bcfdf674ae251542b5ccb0e31aa0ada1718b253aa2	ec17b7a53b01dae35c18740dfc466be2	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000031.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	117385460	dfbed3d8ff7ad04da3f844cd1394556535d9afe6eab78767acc133272c720eef	08a8520abd93562b619bacef3ca95a3a	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000032.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	330971675	6aebf37d88e735bac2b206eab44b87cebc46665ed76822d96673a85f05209926	1b09f9c502bf63d0374e0c5e4f68763b	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000033.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	445832701	26f356de8cc811b9d32daf07ddd406395b21f503f2e19abdcb8e7aa97719bce3	176a04d8451914ffe98f0ef9267b59cb	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000035.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	146655560	4cd2a16f6dd5617cf8898bef340adce411880bb22385e6748f0d353cfead1611	b0166449da23578444131d5704382c5c	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000036.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	172542742	a39151a9182de068a7c09bc2cea0741b345e582c08ed4bee71f9e3d7833eee13	23cf4b89e5142a3a818afb65ac03a03f	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000037.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	128683369	194f8808bc9d5f08501d836570d76957ac62266a513c207d096d92d88ba9b03e	f4984ab2d68e8a314db8b3d23153a1c4	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000038.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	20601334	e84ddbdb04ad06fd5fc9420802c8541395821b8e01e7955a4da09c03b7d45d42	dfe1b7a6a3689aa52c801ed10bea0bff	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000039.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	2587019970	8576ac727e2c1a515689eeed4587c979f00c0bb9b1dcf53182f38cd751b53e12	9747a1b686e98f1d6c3613a4e47d560b	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000040.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	184974313	d86b59ed5f0959bd26f47babcf15d8192a2fc79e9872e5932e25f455530fc3ec	89307459ae5a14e17894bad8375ce447	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000044.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	531716122	67d729a8f76151aacc6efef89dd810c8d4c4bcbfa97aa3db4675f1177bdd7606	100e7ec3efdf11a81fb06e56e9653c12	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000045.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	165658685	471ec2baf04b6676f2a42f30cffb67f2182fe555fd53884eb04b83c8adc693e8	821a8d7af229b2ade8417cae8fda81d3	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000046.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	42561231	b54b705929deb50f126a8343c457b9dd61ec767ca306280591de9860c8ce1fe8	ecd5fb5a12e3eebd195fd423e6febe47	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000047.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	303159221	f37e44157acb53dba15b5f4ebaebed161bd81a8f96fe70d4b440298f419fe081	99c00e0ddb9b64c5da7e076610e679eb	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000048.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	511541224	c37096c361af2f525c803c58c7ac55f9a3aacdffb60c940f11dc7753bf566d91	26fbd6f1ef723d898f03f2a3f8f1c555	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000049.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1556576741	ae82cf08a3c12c0dd9fd60309137736806518443eed4a520c94587f4fbe5960a	648c7c738ebd30869c2290cd9fc5fc0a	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000050.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1145210816	fbcf0392bf58ccfce201357770eb6808185d71a03535a0803fc671247075a2df	308d8fbcf8e479aa80f8fe3743822bf7	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000051.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	324179154	7c95d4772a1a0032d9a7f59f9a7b894059a51ab828e6b36db1ac91404f51416e	1de515c66eed6c1fff2767dfd1a1fc51	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000052.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	141925225	6da4d311c354fae6ebde1bf52b9cbca650e5f27e5fdcd361c8721d7b32379dbd	e412fe39517a05c0b9c90c311c921000	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000053.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	289901113	27b511b285144f5244ff6f07bdb3398fcdf0099e40c6149f02574dd62cc384c6	22ef254d12c4f29559003a7d1568a72a	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000056.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	523253082	2b39ec6d1a3d968d9e256fbe8a57df81706de56bccd82832554b973212333a17	08a707bfe0fab567c6081c5fcb079d37	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000057.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	830108463	dbdf5cce2d318299df367babbcc92d04eea8f0d1b649e83c1c1a2991a653f632	efce63431ee5c88cff578a6e1a2aad8e	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000058.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	130726028	606a282f49791a2707cd4a9ca951a7b995ccb49a5b3661e148f50988a5165ced	11569bb70bb3f1ca3054a111cfd43bfb	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000059.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	59927232	6fa674823d9f42760194fbfcfde12ec24ad0a6cca03e32e9bc25a22c2d495660	21faeef91b62d1847339c1c3a246f03e	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000060.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	156131561	a5ac79105a9fa5ec74bcc26ee9827bf1dae7d037321a3d374476bc410e85ab4b	47d8ffcc18a381688b8bf24254ae805d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000061.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	82327782	f1e4b37d4bc01c2b8966320e52968e09db185fdd98d9c7aa1f84137cdf740977	fd0e168af613c0e927d464035a653be5	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000062.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1426093	db0505e4b8d7d3b1e685f70d5be736cc425411e1ecababef27c91d10cd905dd6	bc6da6780603629cbd80417c004d4836	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000063.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	383754367	53cac93ba0b7fbd4bb8863ef79ddca5a44924dd1697d9dca81f40a9690235181	55f135d2b5030347b9167a6f73981a2d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000064.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	203396160	ff68b5c81930c19cbb0b8bf0a44c127c04575155977e248081b6f1569b423d2d	ab9b62169bf4f68dacec2e12361e4341	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000085.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	233447666	ff97f9bf3bed02f6fd5120b40b04e046aaa895cb4db5091dca793cf13d072f69	3112da2d34f00689d26d78e4618e6aef	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000161.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	128079420	39ea8d3e3f763c54c29b51d968c0b10f383752a9efbbb0b45c33183662f0cd45	6df775b2f49c97e175cfc5d80abbaf8b	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000218.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	112305623	8e009fa0ffa42c0272d9cda9efbd34ac04a2633f2fd63bb9c650a303eead7eb0	2ab1edb90eb29f79dd889772f0be09a5	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000361.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	170025308	bed24367c77b5ee82a5364d3ee302a88050a0be3d0f131661de4fe2a34ab9f67	b3baf2f1ab7e5086a78d6cd141ebadbf	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000362.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	305502433	86c7145f6f97a9ee31a3c7ec31cde0ebe9eb3497a02363161c4b2eb01f275e20	b912e4c27aa04a51fa7df4140e5dd7f4	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000370.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	12349705	88909e823a23b73d7d2d26bae2e3a61730f97391bea1fa4551d3716c8499703f	7a5057ee8be465b865566ffd1509ecb7	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000403.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	174648617	b5d30a2af8dffbd500800754a1409bc4af94e579592470ff2704c734633eb466	083844b7de26d573d3141dac7c294843	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000404.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	428600772	0093852fece6eba4a1dacef26a02a72d2c0916f4cf925ae238df09c3d36963bc	2130856196b6c5da0467f889bcea346c	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000406.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	394906206	444dcaf17c3e4c00a9b1af536881ea391d0a61998dea63bc9b7b08df2e88c9bf	1de741805dc3895028e1aaf4ee2368ac	http://opds-spec.org/acquisition/open-access	application/json
